# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3On64r714N7t1Q4KuqMYlO,"Ipagpatawad Mo","Tersera","Mayonnaise;Star Music",2008-07-02,242453,61,false,,2025-08-03T06:07:54Z,"opm,pinoy rock,pinoy alternative,harana,p-pop,pinoy indie","Viva Records Corporation",0.317,0.755,5,-4.95,0,0.0498,0.0621,0,0.0836,0.458,145.184,4
spotify:track:49pOQUAKwPvjUqQxrZTKfq,"Pasensya Na","Back To Me","Cueshé",2006-08-16,223986,58,false,,2025-08-03T06:07:24Z,"opm,pinoy rock,pinoy alternative,p-pop,harana","Musiko",0.621,0.651,11,-6.78,1,0.0315,0.00503,0,0.106,0.71,79.992,4
spotify:track:3rWDp9tBPQR9z6U5YyRSK4,"Midnight Rain","Midnights","Taylor Swift",2022-10-21,174782,75,false,,2025-07-11T01:40:20Z,"","Taylor Swift",0.604,0.375,0,-11.637,1,0.0633,0.71,0.0000587,0.116,0.203,137.651,4
spotify:track:4Sav8RLaXMBpTZX6xNPj0K,"Try Again","Try Again - SM STATION","JAEHYUN;d.ear",2017-11-24,178233,70,false,,2025-07-07T10:11:05Z,"","SM Entertainment",0.435,0.352,2,-7.815,0,0.0371,0.814,0,0.247,0.345,85.82,3
spotify:track:0W0iAC1VGlB82PI6elxFYf,"Guilty as Sin?","THE TORTURED POETS DEPARTMENT","Taylor Swift",2024-04-18,254365,77,false,,2025-07-03T02:27:04Z,"","Taylor Swift",0.626,0.428,2,-8.374,1,0.0261,0.607,0,0.0921,0.487,94.95,3
spotify:track:2VNpT9fRk1kyksT0S4coZR,"The First Snow","Miracles in December","EXO",2013-12-09,207667,65,false,,2025-06-29T01:49:32Z,"k-pop","SM Entertainment",0.636,0.674,7,-6.623,0,0.0444,0.00542,0,0.145,0.814,82.985,4
spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Girls Like You (feat. Cardi B) - Cardi B Version","Red Pill Blues (Deluxe)","Maroon 5;Cardi B",2018-06-15,235545,76,true,,2025-05-24T03:41:34Z,"pop","Interscope Records*",0.779,0.541,0,-6.824,1,0.0658,0.566,0,0.13,0.447,124.939,4
spotify:track:0RYRExrU329MHOwuiueWIq,"Bakit Ba Ikaw","Michael Pangilinan","Michael Pangilinan",2016-08-19,245586,65,false,,2025-05-20T04:55:00Z,"opm,pinoy r&b,p-pop,harana","ABS-CBN Film Productions, Inc.",0.668,0.48,10,-5.469,1,0.0284,0.542,0,0.113,0.277,119.905,4
spotify:track:04RIyZ6v1O6asQgSFqFsKQ,"Thank You","Greatest Hits","Dido",2021-08-13,218733,51,false,,2025-05-14T19:05:42Z,"","Sony Music CG",0.72,0.585,11,-9.937,1,0.0427,0.305,0.000244,0.0603,0.737,79.99,4
spotify:track:42T2QQv3xgBlpQxaSP7lnK,"One Last Breath","Weathered","Creed",2001-01-01,238240,85,false,,2025-04-22T08:36:40Z,"post-grunge","The Bicycle Music Company",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
spotify:track:4KGGeE7RJsgLNZmnxGFlOj,"Falling Behind","Everything I Know About Love","Laufey",2022-08-26,173640,83,false,,2025-04-11T03:33:07Z,"","Laufey",0.449,0.353,7,-12.986,1,0.0915,0.942,0.0786,0.109,0.55,165.888,4
spotify:track:1UPB5rYJ0bzn6mNSoAHrZC,"You'll Be in My Heart","You'll Be In My Heart","NIKI",2022-09-14,241776,81,false,,2025-03-30T14:17:07Z,"indonesian r&b","88rising Music",0.486,0.613,9,-8.748,1,0.0394,0.0569,0.00139,0.126,0.633,187.531,4
spotify:track:0FTmksd2dxiE5e3rWyJXs6,"back to friends","back to friends","sombr",2024-12-27,199032,91,false,,2025-03-30T14:17:02Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:4cBm8rv2B5BJWU2pDaHVbF,"Multo","Multo","Cup of Joe",2024-09-14,237692,81,false,,2025-03-30T14:17:02Z,"opm,harana,p-pop,parang,pinoy indie,kundiman","Viva Records",0.473,0.561,11,-7.504,1,0.0445,0.433,0.00455,0.0973,0.442,208.053,4
spotify:track:4YsnwsPURRSvprBHBY1BCd,"Disillusioned (with serpentwithfeet)","NEVER ENOUGH","Daniel Caesar;serpentwithfeet",2023-04-07,241232,81,true,,2025-03-30T14:15:26Z,"","Republic Records",0.792,0.548,9,-3.899,1,0.0366,0.0754,0.0000102,0.0581,0.619,97,4
spotify:track:7lV0M6ulaapTNZJzx8stw0,"Starlight","True Beauty, Pt. 5 (Original Television Soundtrack)","CHA NI (SF9)",2021-01-14,263348,61,false,,2025-03-30T14:14:37Z,"soundtrack","Genie Music Corporation",0.452,0.494,1,-5.773,1,0.0298,0.222,0,0.118,0.153,131.806,4
spotify:track:5ye1TParxcolbnNsOXO8qE,"Sleep Well","Petals to Thorns","d4vd",2023-05-26,175875,12,false,,2025-02-23T08:56:44Z,"","Darkroom/Interscope Records",0.37,0.358,8,-10.633,1,0.0317,0.799,0.00000708,0.142,0.186,147.581,3
spotify:track:6UFivO2zqqPFPoQYsEMuCc,"Bags","Immunity","Clairo",2019-08-02,260519,9,false,,2025-02-14T10:33:52Z,"bedroom pop","FADER Label",0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,85,true,,2025-02-10T15:55:47Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:3lG6OtGDsYAOALxEmubQQm,"Happiness is a butterfly","Norman Fucking Rockwell!","Lana Del Rey",2019-08-30,272485,75,false,,2025-02-07T17:33:02Z,"","Polydor Records",0.467,0.119,2,-10.99,1,0.0401,0.969,0.0000014,0.0973,0.156,70.499,4
spotify:track:4Wjhj0WjkyECccfHVIgaTq,"Trust Issues","Care Package","Drake",2019-08-02,281518,81,true,,2025-01-31T16:37:42Z,"rap","OVO",0.421,0.539,11,-5.456,0,0.274,0.779,0,0.111,0.523,89.177,3
spotify:track:52mglSL6bdbrg9zig7nazP,"GOOD BOY","GOOD BOY","GD X TAEYANG",2014-11-21,245192,66,false,,2025-01-09T10:14:33Z,"k-pop","YG Entertainment",0.745,0.825,1,-3.162,0,0.0352,0.000875,0.000221,0.0828,0.242,94.998,4
spotify:track:6ZO96viUqhiRQpwxOYdwdE,"bonfire","wave 0.01","wave to earth",2020-06-02,280273,11,false,,2024-10-11T09:15:55Z,"","ADA Korea",0.385,0.353,4,-9.316,0,0.0269,0.581,0.000114,0.493,0.129,104.095,3
spotify:track:2xCkiGqGMkAIg6fQTag51C,"Sino","Grandma","Unique Salonga",2018-08-06,280426,78,false,,2022-05-21T13:12:56Z,"opm,pinoy indie,harana,kundiman,parang,p-pop","O/C Records",0.676,0.43,11,-10.563,1,0.0232,0.169,0.0309,0.109,0.226,104.982,4
spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,215150,6,true,,2022-05-18T08:32:10Z,"dream pop","Partisan Records",0.41,0.48,9,-9.417,0,0.0294,0.0561,0.814,0.0972,0.129,75.303,4
spotify:track:2hIsd0F6ZGfHCC1xa7vSad,"Each Time You Fall in Love","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290630,0,false,,2022-05-18T08:30:58Z,"dream pop","Partisan Records",0.379,0.535,10,-8.845,1,0.0277,0.466,0.506,0.131,0.297,75.941,4
spotify:track:6PGoSes0D9eUDeeAafB2As,"LOVE. FEAT. ZACARI.","DAMN.","Kendrick Lamar;Zacari",2017-04-14,213400,84,false,,2022-05-17T13:40:36Z,"hip hop,west coast hip hop","Aftermath",0.8,0.585,10,-7.343,1,0.0924,0.264,0,0.153,0.779,126.058,4
spotify:track:1DNA2z7Txysjk3cNz2nDLm,"WFM","WFM","RealestK",2021-10-06,136000,59,false,,2022-05-11T10:21:48Z,"","Columbia",0.437,0.184,1,-17.667,1,0.0313,0.72,0.00253,0.113,0.247,80.088,4
spotify:track:1FWsomP9StpCcXNWmJk8Cl,"K.","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,320030,7,false,,2022-05-11T10:16:10Z,"dream pop","Partisan Records",0.454,0.401,3,-10.251,1,0.0264,0.14,0.837,0.136,0.319,93.703,4
spotify:track:3PbV3ocgAp3Xn0omGFC0cG,"Untitled","Apricot Princess","Rex Orange County",2017-04-26,135706,0,true,,2022-05-11T10:13:55Z,"bedroom pop","Rex Orange County",0.567,0.199,9,-9.601,1,0.101,0.905,0,0.131,0.329,83.827,5
spotify:track:3zksbXteOCeSusJ5Xltr3t,"Bubble Gum","Bubble Gum","Clairo",2019-02-22,175960,74,false,,2022-05-11T10:13:33Z,"bedroom pop","Independent",0.509,0.0167,9,-24.639,1,0.115,0.979,0.0000272,0.387,0.229,207.97,3
spotify:track:1boXOL0ua7N2iCOUVI1p9F,"Japanese Denim","Get You - Single","Daniel Caesar",2016-10-21,270846,6,true,,2022-05-11T10:03:48Z,"","Daniel Caesar",0.707,0.238,3,-8.818,1,0.0379,0.0905,0.00000242,0.0842,0.345,124.156,3
spotify:track:1GmqbthsQEpnLiU1hnlFVn,"Mary Jane (All Night Long)","My Life","Mary J. Blige",1994,279200,57,false,,2022-05-11T09:53:41Z,"r&b","Geffen*",0.788,0.294,5,-9.563,0,0.0517,0.136,0.0000285,0.0529,0.882,87.222,4
spotify:track:3TSLqZssCoCdDlMhCJ08XW,"Still Life","Still Life","BIGBANG",2022-04-05,188369,65,false,,2022-05-05T09:39:52Z,"k-pop","YG Entertainment",0.68,0.584,8,-4.457,1,0.034,0.443,0,0.0628,0.239,118.06,4
spotify:track:0087fDVeNhuyMtST91RMjv,"Kundiman","Fuchsiang Pag-Ibig","Silent Sanctuary",2007-01-01,339053,0,false,,2022-05-02T13:58:27Z,"opm,pinoy alternative,harana,pinoy rock,p-pop,kundiman,parang","Universal Records",0.335,0.571,11,-4.711,1,0.0243,0.564,0,0.137,0.454,93.572,4
spotify:track:6Ed1q0X8oSKSm4IIhiQbYg,"Daylight","Daylight","Joji;Diplo",2020-08-06,163905,65,true,,2022-05-01T23:17:41Z,"moombahton","88rising Music/12Tone Music, LLC/Columbia",0.528,0.749,7,-7.571,1,0.0479,0.00488,0.000096,0.0949,0.729,163.944,4
spotify:track:0Y9D1Bc4fAkeZnVsGKdij6,"WANTED U","BALLADS 1","Joji",2018-10-26,251015,0,true,,2022-04-29T16:00:12Z,"","88rising Music/Warner Records",0.305,0.715,7,-7.54,1,0.0554,0.105,0.0495,0.0906,0.29,82.977,4
spotify:track:0KeZ6mv7rL5wfF7TuxSUdk,"Pahinga","Pahinga","Al James",2017-01-27,223584,64,true,,2022-04-23T15:52:46Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","648622 Records DK",0.785,0.647,11,-6.577,0,0.0785,0.722,0.0000503,0.102,0.505,106.072,4
spotify:track:5sLGYJOhLP197nmkaRMMEH,"Ngayong Gabi","Ngayong Gabi","Al James",2017-08-14,267456,68,false,,2022-04-23T15:44:49Z,"pinoy hip hop,pinoy r&b,opm,parang,p-pop","648622 Records DK",0.865,0.628,2,-7.614,0,0.143,0.594,0,0.2,0.433,116.009,4
spotify:track:4ve2uzqdwnHr20G5YgMMqr,"Missin You Crazy","ZOO","Russ",2018-09-07,226693,66,true,,2022-04-23T15:11:43Z,"","Columbia",0.716,0.729,5,-6.313,1,0.117,0.0991,0,0.0842,0.276,131.975,4
spotify:track:75ZvA4QfFiZvzhj2xkaWAh,"I Fall Apart","Stoney (Deluxe)","Post Malone",2016-12-09,223346,77,true,,2022-04-23T15:07:19Z,"","Mercury Records/Republic Owned",0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.946,4
spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,"...Baby One More Time","...Baby One More Time (Digital Deluxe Version)","Britney Spears",1999-01-12,211066,86,false,,2022-04-23T06:34:56Z,"pop","Jive",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
spotify:track:3NxWJWftvkstyxvb1pZlFo,"Teeth","CALM","5 Seconds of Summer",2020-03-27,205502,83,false,,2022-04-22T10:15:47Z,"","5 Seconds Of Summer/Interscope",0.745,0.454,3,-2.986,0,0.0392,0.0437,0.00000347,0.0741,0.43,139.007,4
spotify:track:6wdCelHrPh7UfliNjwRTUv,"Leaves","Leaves","Ben&Ben",2017-03-31,310708,72,false,,2022-04-20T13:10:18Z,"opm,pinoy indie,harana,p-pop,kundiman,parang","Warner Music Philippines",0.447,0.16,6,-10.896,1,0.0372,0.913,0,0.0891,0.205,118.313,3
spotify:track:6MCjmGYlw6mQVWRFVgBRvB,"夜に駆ける","THE BOOK","YOASOBI",2021-01-06,258840,72,false,,2022-04-18T14:46:58Z,"j-pop,anime","YOASOBI",0.663,0.871,8,-5.287,1,0.03,0.00299,0.0000018,0.337,0.826,130.025,4
spotify:track:0rKtyWc8bvkriBthvHKY8d,"SLOW DANCING IN THE DARK","BALLADS 1","Joji",2018-10-26,209273,4,true,,2022-04-18T14:41:55Z,"","88rising Music/Warner Records",0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4
spotify:track:7wvwXi9Z66dcH5t202vVkN,"Will He","In Tongues (Deluxe)","Joji",2018-02-14,202102,65,true,,2022-04-18T14:41:40Z,"","88rising Music / EMPIRE",0.618,0.217,10,-15.372,1,0.0515,0.836,0.000163,0.538,0.0872,116.014,4
spotify:track:0baNzeUcPQnQSagpe8T0mD,"worldstar money (interlude)","In Tongues (Deluxe)","Joji",2018-02-14,126312,65,true,,2022-04-18T14:36:45Z,"","88rising Music / EMPIRE",0.577,0.387,7,-8.607,1,0.274,0.964,0.705,0.208,0.459,146.565,1
spotify:track:1VGzxJnVQND7Cg5H5wGj14,"YEAH RIGHT","BALLADS 1","Joji",2018-10-26,174357,2,true,,2022-04-18T14:33:53Z,"","88rising Music/Warner Records",0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033,4
spotify:track:51pshtuYkgUQnt5huMPbKL,"The Spins","K.I.D.S.","Mac Miller",2010-08-13,195873,8,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.007,4
spotify:track:7uhniEFBcLsYD4W92E0Nx2,"Jump","GO:OD AM","Mac Miller",2015-09-18,279733,55,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.649,0.783,5,-7.187,0,0.0734,0.0597,0,0.735,0.298,132.986,4
spotify:track:01z2fBGB8Hl3Jd3zXe4IXR,"Come Back to Earth","Swimming","Mac Miller",2018-08-03,161840,81,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,4
spotify:track:5bJ1DrEM4hNCafcDd1oxHx,"Self Care","Swimming","Mac Miller",2018-08-03,345133,77,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,4
spotify:track:0DCu6lwtdiVjMixpQJcGG3,"Knock Knock","K.I.D.S.","Mac Miller",2010-08-13,197929,1,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.682,0.934,4,-2.526,0,0.129,0.107,0,0.749,0.487,109.032,4
spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,"Small Worlds","Swimming","Mac Miller",2018-08-03,271733,77,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.516,0.546,5,-9.105,1,0.249,0.814,0.0000045,0.0995,0.515,78.267,4
spotify:track:39NDBdU5Xkm5pCFGa5kZtI,"Ladders","Swimming","Mac Miller",2018-08-03,287040,73,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.802,0.463,8,-8.379,1,0.162,0.236,0.00531,0.105,0.291,103.961,4
spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,"Blue World","Circles","Mac Miller",2020-01-17,209440,74,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,4
spotify:track:5iUQMwxUPdJBFeGkePtM66,"Dang! (feat. Anderson .Paak)","The Divine Feminine","Mac Miller;Anderson .Paak",2016-09-16,305350,72,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,4
spotify:track:1kwnxJNVl7cwcU98RvMBaR,"Surf","Circles","Mac Miller",2020-01-17,330506,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.828,0.182,1,-13.066,0,0.166,0.754,0.0706,0.15,0.231,147.279,4
spotify:track:7b8aKAUn1BB2k1clevj4aB,"Yeah - bonus","Faces","Mac Miller",2021-10-15,304192,57,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.511,0.793,8,-5.231,1,0.072,0.139,0.00000806,0.205,0.146,148.082,4
spotify:track:1DWZUa5Mzf2BwzpHtgbHPY,"Good News","Circles","Mac Miller",2020-01-17,342040,71,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,4
spotify:track:6dFn6my1sHK2bcf23GlHwM,"2009","Swimming","Mac Miller",2018-08-03,347986,69,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.533,0.496,6,-9.363,0,0.517,0.77,0.000164,0.0969,0.173,155.158,4
spotify:track:4jXl6VtkFFKIt3ycUQc5LT,"Circles","Circles","Mac Miller",2020-01-17,170360,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.61,0.0316,9,-15.186,1,0.0486,0.896,0.00461,0.108,0.37,151.964,4
spotify:track:6ET22Ri3FYXi5C8BBqHWcO,"Missed Calls","Blue Slide Park","Mac Miller",2011-11-08,178902,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.558,0.535,5,-10.37,1,0.163,0.643,0,0.101,0.464,169.859,4
spotify:track:4KRXcKUesQHKUkX6tHbF01,"Loud","Macadelic (Remastered Edition)","Mac Miller",2012-03-23,170861,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.635,0.866,1,-4.315,1,0.0402,0.00411,0.0000108,0.391,0.254,140.013,4
spotify:track:5Vkrj4yYgEPVrnPF8YkM7f,"Objects in the Mirror","Watching Movies with the Sound Off","Mac Miller",2013-06-18,258838,0,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.645,0.65,1,-6.644,1,0.0503,0.648,0.0000454,0.106,0.173,77.033,4
spotify:track:388jD8ko9cvFM9cd9TYDrl,"ROS","GO:OD AM","Mac Miller",2015-09-18,343213,69,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.535,0.448,1,-8.919,0,0.175,0.601,0,0.376,0.284,120.554,4
spotify:track:6GnhWMhgJb7uyiiPEiEkDA,"Weekend (feat. Miguel)","GO:OD AM","Mac Miller;Miguel",2015-09-18,208080,77,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"r&b","Warner Records",0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,4
spotify:track:66wkCYWlXzSTQAfnsPBptt,"My Favorite Part","The Divine Feminine","Mac Miller;Ariana Grande",2016-09-16,216000,73,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"pop","Warner Records",0.861,0.33,6,-7.194,1,0.0526,0.627,0.00000193,0.14,0.718,95.016,4
spotify:track:29GefKRTSVW3ag4Xegm8jP,"Nikes On My Feet","K.I.D.S.","Mac Miller",2010-08-13,164631,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.8,0.569,9,-5.104,0,0.265,0.563,0,0.111,0.589,92.063,4
spotify:track:6tqIGVgDJ6fMtmkU8dr2jU,"Life Ain't Easy","Best Day Ever (5th Anniversary Remastered Edition)","Mac Miller",2016-06-03,157691,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.437,0.801,7,-3.754,1,0.249,0.034,0,0.257,0.629,189.304,4
spotify:track:2ZGBhrxA4ghKqoOMBdn966,"Smile Back","Blue Slide Park","Mac Miller",2011-11-08,162008,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.53,0.834,2,-6.547,1,0.156,0.000283,0,0.363,0.235,151.349,4
spotify:track:2lpygKqzPFtItQ4ss3cgfb,"Cinderella (feat. Ty Dolla $ign)","The Divine Feminine","Mac Miller;Ty Dolla $ign",2016-09-16,480186,80,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"trap soul","Warner Records",0.545,0.534,8,-6.874,0,0.047,0.235,0,0.345,0.24,140.021,4
spotify:track:2TyjVO7KBdGHBvQxAnFFsa,"Kool Aid & Frozen Pizza","K.I.D.S.","Mac Miller",2010-08-13,157540,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.657,0.845,11,-4.57,1,0.3,0.154,0,0.294,0.706,89.835,4
spotify:track:5p7GiBZNL1afJJDUrOA6C8,"Hurt Feelings","Swimming","Mac Miller",2018-08-03,245640,69,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.69,0.462,8,-8.054,1,0.13,0.343,0.00218,0.113,0.325,157.655,4
spotify:track:24OMJgeZvpSu92TbAe2WYh,"Party On Fifth Ave.","Blue Slide Park","Mac Miller",2011-11-08,173516,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.617,0.823,9,-5.21,1,0.328,0.0635,0,0.095,0.663,97.67,4
spotify:track:2Yv2mHzr5AQavVdwQjEokV,"Hand Me Downs","Circles","Mac Miller",2020-01-17,298440,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.677,0.33,2,-11.198,1,0.149,0.474,0.000871,0.064,0.336,68.985,4
spotify:track:4brX8MJs5hxErgq48f9REO,"Stay","The Divine Feminine","Mac Miller",2016-09-16,326426,65,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.742,0.561,6,-7.017,1,0.139,0.566,0.000135,0.641,0.55,134.01,4
spotify:track:3VOx4wcqtvCaYo4h65NDHH,"I'm Not Real (feat. Earl Sweatshirt)","Watching Movies with the Sound Off","Mac Miller;Earl Sweatshirt",2013-06-18,210876,0,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"experimental hip hop,alternative hip hop","Rostrum Records",0.481,0.722,1,-5.508,1,0.199,0.319,0,0.233,0.75,151.888,4
spotify:track:6hzbRKhJHo6cfCHSnNaDS8,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)","The Divine Feminine","Mac Miller;Kendrick Lamar",2016-09-16,500960,65,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"hip hop,west coast hip hop","Warner Records",0.467,0.41,2,-12.028,1,0.185,0.328,0.0000428,0.113,0.136,95.931,4
spotify:track:5oMkgWZqmKjaJHrsXcsZZy,"Donald Trump","Best Day Ever (5th Anniversary Remastered Edition)","Mac Miller",2016-06-03,164522,2,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.716,0.936,1,-4.968,0,0.123,0.0318,0,0.367,0.799,81.508,4
spotify:track:79VMlcpvgHkxz0xwsTfc9d,"Thoughts from a Balcony","Macadelic (Remastered Edition)","Mac Miller",2012-03-23,185779,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.48,0.64,6,-6.153,1,0.323,0.158,0,0.109,0.475,87.327,4
spotify:track:2dgrYdgguVZKeCsrVb9XEs,"What's the Use?","Swimming","Mac Miller",2018-08-03,288640,72,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,4
spotify:track:4z0PnuB07fxtVZZRWsCfxb,"100 Grandkids","GO:OD AM","Mac Miller",2015-09-18,278506,62,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.735,0.749,10,-3.766,0,0.0874,0.371,0,0.47,0.373,93.718,4
spotify:track:2w9htZtkcbR48NCWzXjfvb,"Fight the Feeling","Macadelic (Remastered Edition)","Mac Miller;Kendrick Lamar;Iman Omari",2012-03-23,301769,0,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"hip hop,west coast hip hop,indie r&b,alternative r&b","Rostrum Records",0.569,0.881,11,-5.873,0,0.365,0.111,0,0.655,0.811,148.067,4
spotify:track:5bLBuGmxdjxT5hzDPB5wqA,"REMember","Watching Movies with the Sound Off","Mac Miller",2013-06-18,267635,0,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Rostrum Records",0.594,0.423,9,-10.946,1,0.129,0.0822,0.00000253,0.119,0.0865,139.957,4
spotify:track:26G5nmIx7Yvq79bIIluyZV,"Once A Day","Circles","Mac Miller",2020-01-17,160266,60,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.762,0.054,2,-16.735,0,0.0503,0.947,0,0.124,0.339,96.838,4
spotify:track:3BDpkLMkgrtrM3HckrVIXr,"Diablo","Faces","Mac Miller",2021-10-15,198107,65,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:08:25Z,"","Warner Records",0.595,0.617,1,-4.238,1,0.31,0.0395,0.00000406,0.619,0.464,159.83,4
spotify:track:2JmFRXaJrkAUD2cs6U20KG,"Jet Fuel","Swimming","Mac Miller",2018-08-03,345213,70,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:09:09Z,"","Warner Records",0.791,0.557,7,-9.622,0,0.0698,0.54,0,0.103,0.284,119.973,4
spotify:track:1oFEAWvPHP5TdSlmIs77sV,"Conversation Pt. 1","Swimming","Mac Miller",2018-08-03,210253,61,true,31eqhse75pelgqp4rupvvxxzs2t4,2026-03-06T05:09:12Z,"","Warner Records",0.787,0.472,6,-10.032,0,0.113,0.64,0.0000522,0.11,0.264,144.998,4
